data_registro,preco,operacao,id_moeda
2026-04-14,74181.6116510095,Fechamento,1
2026-04-13,74484.6377504138,Fechamento,1
2026-04-12,70753.4083340869,Fechamento,1
2026-04-11,73054.2696888107,Fechamento,1
2026-04-10,72979.0503270674,Fechamento,1
2026-04-09,71767.8251278026,Fechamento,1
2026-04-08,71123.3584710525,Fechamento,1
2026-04-07,71940.7012947185,Fechamento,1
2026-04-06,68859.8263950077,Fechamento,1
2026-04-05,68981.9007921881,Fechamento,1
2026-04-04,67290.5181488701,Fechamento,1
2026-04-03,66931.099247444,Fechamento,1
2026-04-02,66888.5721018824,Fechamento,1
2026-04-01,68078.5531589104,Fechamento,1
2026-03-31,68233.3155611907,Fechamento,1
2026-03-30,66691.4425240951,Fechamento,1
2026-03-29,65954.9192574161,Fechamento,1
2026-03-28,66319.6974511113,Fechamento,1
2026-03-27,66338.3712323883,Fechamento,1
2026-03-26,68791.6225102162,Fechamento,1
2026-03-25,71309.8802324984,Fechamento,1
2026-03-24,70517.8595482218,Fechamento,1
2026-03-23,70914.8629915279,Fechamento,1
2026-03-22,67845.2139798662,Fechamento,1
2026-03-21,68711.5271735613,Fechamento,1
2026-03-20,70522.5839539436,Fechamento,1
2026-03-19,69912.787776857,Fechamento,1
2026-03-18,71245.5785428252,Fechamento,1
2026-03-17,73922.4740106774,Fechamento,1
2026-03-16,74861.0836737225,Fechamento,1
2026-03-15,72789.9172674119,Fechamento,1
2026-03-14,71214.6282085293,Fechamento,1
2026-03-13,70968.2676726541,Fechamento,1
2026-03-12,70493.4585812722,Fechamento,1
2026-03-11,70204.8841361708,Fechamento,1
2026-03-10,69926.9181569877,Fechamento,1
2026-03-09,68402.3866936191,Fechamento,1
2026-03-08,65969.7808015529,Fechamento,1
2026-03-07,67272.5972942951,Fechamento,1
2026-03-06,68136.492279115,Fechamento,1
2026-03-05,70841.1280700745,Fechamento,1
2026-03-04,72710.5806779085,Fechamento,1
2026-03-03,68293.6491536677,Fechamento,1
2026-03-02,68775.8477373562,Fechamento,1
2026-03-01,65738.0982073395,Fechamento,1
2026-02-28,66995.861324432,Fechamento,1
2026-02-27,65881.7951254048,Fechamento,1
2026-02-26,67453.7700401601,Fechamento,1
2026-02-25,67960.1232418947,Fechamento,1
2026-02-24,64080.0418035982,Fechamento,1
2026-02-23,64616.736397469,Fechamento,1
2026-02-22,67659.3914303005,Fechamento,1
2026-02-21,68003.7645025963,Fechamento,1
2026-02-20,68005.4206417909,Fechamento,1
2026-02-19,66957.5238614016,Fechamento,1
2026-02-18,66425.3236355285,Fechamento,1
2026-02-17,67494.215250601,Fechamento,1
2026-02-16,68843.15353358,Fechamento,1
2026-02-15,68788.1898191779,Fechamento,1
2026-02-14,69767.6234259232,Fechamento,1
2026-02-13,68857.8425138653,Fechamento,1
2026-02-12,66221.8448418533,Fechamento,1
2026-02-11,66991.9709067286,Fechamento,1
2026-02-10,68793.9599044157,Fechamento,1
2026-02-09,70120.7809893855,Fechamento,1
2026-02-08,70264.7247194654,Fechamento,1
2026-02-07,69281.9723446619,Fechamento,1
2026-02-06,70555.387263718,Fechamento,1
2026-02-05,62702.0977124692,Fechamento,1
2026-02-04,73019.6998019014,Fechamento,1
2026-02-03,75633.549919753,Fechamento,1
2026-02-02,78688.7643380335,Fechamento,1
2026-02-01,76974.4429081583,Fechamento,1
2026-01-31,78621.1140275542,Fechamento,1
2026-01-30,84128.6587617199,Fechamento,1
2026-01-29,84561.5848591429,Fechamento,1
2026-01-28,89184.5704436379,Fechamento,1
2026-01-27,89102.5684965916,Fechamento,1
2026-01-26,88267.1367579689,Fechamento,1
2026-01-25,86572.2153402734,Fechamento,1
2026-01-24,89110.7376576631,Fechamento,1
2026-01-23,89503.8785126393,Fechamento,1
2026-01-22,89462.4493131479,Fechamento,1
2026-01-21,89376.9583295032,Fechamento,1
2026-01-20,88310.9038954971,Fechamento,1
2026-01-19,92553.5971366463,Fechamento,1
2026-01-18,93634.431951609,Fechamento,1
2026-01-17,95099.922544084,Fechamento,1
2026-01-16,95525.1188411745,Fechamento,1
2026-01-15,95551.1898553171,Fechamento,1
2026-01-14,96929.3308783032,Fechamento,1
2026-01-13,95321.7795050452,Fechamento,1
2026-01-12,91192.9894913558,Fechamento,1
2026-01-11,90827.4598333957,Fechamento,1
2026-01-10,90386.6511241427,Fechamento,1
2026-01-09,90513.0981512178,Fechamento,1
2026-01-08,91027.1267268199,Fechamento,1
2026-01-07,91308.0547191089,Fechamento,1
2026-01-06,93729.0297195824,Fechamento,1
2026-01-05,93882.553031637,Fechamento,1
2026-01-04,91413.4925215554,Fechamento,1
2026-01-03,90603.1891408027,Fechamento,1
2026-01-02,89944.6938591589,Fechamento,1
2026-01-01,88731.9866568408,Fechamento,1
2025-12-31,87508.8250795458,Fechamento,1
2025-12-30,88430.1361196687,Fechamento,1
2025-12-29,87138.1432392297,Fechamento,1
2025-12-28,87835.8335114813,Fechamento,1
2025-12-27,87802.1552123867,Fechamento,1
2025-12-26,87301.4322402908,Fechamento,1
2025-12-25,87234.7383264895,Fechamento,1
2025-12-24,87611.9614887915,Fechamento,1
2025-12-23,87414.0005815705,Fechamento,1
2025-12-22,88490.0192005083,Fechamento,1
2025-12-21,88621.7504151012,Fechamento,1
2025-12-20,88343.9985724906,Fechamento,1
2025-12-19,88103.3806268365,Fechamento,1
2025-12-18,85462.5063805352,Fechamento,1
2025-12-17,86143.7576635374,Fechamento,1
2025-12-16,87843.9863064965,Fechamento,1
2025-12-15,86419.7805235925,Fechamento,1
2025-12-14,88175.177409907,Fechamento,1
2025-12-13,90298.7101172259,Fechamento,1
2025-12-12,90270.4128021897,Fechamento,1
2025-12-11,92511.3391634114,Fechamento,1
2025-12-10,92020.9457350057,Fechamento,1
2025-12-09,92691.707470239,Fechamento,1
2025-12-08,90640.2055811025,Fechamento,1
2025-12-07,90405.6385108749,Fechamento,1
2025-12-06,89272.3738459653,Fechamento,1
2025-12-05,89387.7544099001,Fechamento,1
2025-12-04,92141.6222874776,Fechamento,1
2025-12-03,93527.8038002451,Fechamento,1
2025-12-02,91350.2054259538,Fechamento,1
2025-12-01,86321.5699463014,Fechamento,1
2025-11-30,90394.308947817,Fechamento,1
2025-11-29,90851.7540652755,Fechamento,1
2025-11-28,90919.2694341553,Fechamento,1
2025-11-27,91285.3723441706,Fechamento,1
2025-11-26,90518.3695827224,Fechamento,1
2025-11-25,87341.8937506326,Fechamento,1
2025-11-24,88270.5619738123,Fechamento,1
2025-11-23,86805.008075552,Fechamento,1
2025-11-22,84648.3567285902,Fechamento,1
2025-11-21,85090.6861140164,Fechamento,1
2025-11-20,86631.8985689048,Fechamento,1
2025-11-19,91465.9890743479,Fechamento,1
2025-11-18,92948.8723920336,Fechamento,1
2025-11-17,92093.8742086982,Fechamento,1
2025-11-16,94177.0744808859,Fechamento,1
2025-11-15,95549.1459372424,Fechamento,1
2025-11-14,94397.7878327457,Fechamento,1
2025-11-13,99697.4906436448,Fechamento,1
2025-11-12,101663.1867379332,Fechamento,1
2025-11-11,102997.4710431391,Fechamento,1
2025-11-10,105996.5970921312,Fechamento,1
2025-11-09,104719.6388959132,Fechamento,1
2025-11-08,102282.1140497097,Fechamento,1
2025-11-07,103372.4067182177,Fechamento,1
2025-11-06,101301.2904755964,Fechamento,1
2025-11-05,103891.8354817155,Fechamento,1
2025-11-04,101590.5223168931,Fechamento,1
2025-11-03,106547.5196040869,Fechamento,1
2025-11-02,110639.6263110151,Fechamento,1
2025-11-01,110064.0174011764,Fechamento,1
2025-10-31,109556.1608701478,Fechamento,1
2025-10-30,108305.5487617825,Fechamento,1
2025-10-29,110055.3028622907,Fechamento,1
2025-10-28,112956.1663764569,Fechamento,1
2025-10-27,114119.3247904805,Fechamento,1
2025-10-26,114472.443362309,Fechamento,1
2025-10-25,111641.7300079836,Fechamento,1
2025-10-24,111033.923080974,Fechamento,1
2025-10-23,110069.7229180593,Fechamento,1
2025-10-22,107688.5881226163,Fechamento,1
2025-10-21,108476.8869787983,Fechamento,1
2025-10-20,110588.9301594552,Fechamento,1
2025-10-19,108666.7115263266,Fechamento,1
2025-10-18,107198.2668513831,Fechamento,1
2025-10-17,106467.785227691,Fechamento,1
2025-10-16,108186.0384753293,Fechamento,1
2025-10-15,110783.1668548627,Fechamento,1
2025-10-14,113118.6671598055,Fechamento,1
2025-10-13,115271.0751367935,Fechamento,1
2025-10-12,115169.7639246981,Fechamento,1
2025-10-11,110807.8793198622,Fechamento,1
2025-10-10,113214.3659931293,Fechamento,1
2025-10-09,121705.5822667133,Fechamento,1
2025-10-08,123354.8703353913,Fechamento,1
2025-10-07,121451.3790703267,Fechamento,1
2025-10-06,124752.5283520974,Fechamento,1
2025-10-05,123513.4737139671,Fechamento,1
2025-10-04,122425.4287295425,Fechamento,1
2025-10-03,122266.5327281923,Fechamento,1
